Symbol;Company;Industry
OGS;ONE Gas, Inc.;Gas distributors
HWC;Hancock Whitney Corporation;Regional banks
KRG;Kite Realty Group Trust;Real estate investment trusts
MTH;Meritage Homes Corporation;Homebuilding
KRC;Kilroy Realty Corporation;Real estate investment trusts
MTN;Vail Resorts, Inc.;Hotels/Resorts/Cruise lines
NJR;NewJersey Resources Corporation;Gas distributors
MSM;MSC Industrial Direct Company, Inc.;Wholesale distributors
GNTX;Gentex Corporation;Auto parts: OEM
OS;OneStream, Inc.;Packaged software
PECO;Phillips Edison & Company, Inc.;Real estate investment trusts
TFX;Teleflex Incorporated;Medical specialties
INGM;Ingram Micro Holding Corporation;Information technology services
BILL;BILL Holdings, Inc.;Packaged software
ACIW;ACI Worldwide, Inc.;Packaged software
RDN;Radian Group Inc.;Specialty insurance
CRSP;CRISPR Therapeutics AG;Biotechnology
NE;Noble Corporation plc A;Contract drilling
YOU;Clear Secure, Inc.;Packaged software
CPA;Copa Holdings, S.A.;Airlines
KYMR;Kymera Therapeutics, Inc.;Biotechnology
WULF;TeraWulf Inc.;Data processing services
RIOT;Riot Platforms, Inc.;Information technology services
ALKS;Alkermes plc;Pharmaceuticals: major
CACC;Credit Acceptance Corporation;Finance/Rental/Leasing
FLG;Flagstar Bank, N.A.;Major banks
MZTI;The Marzetti Company;Food: specialty/candy
SOUN;SoundHound AI, Inc.;Packaged software
SIGI;Selective Insurance Group, Inc.;Property/Casualty insurance
GHC;Graham Holdings Company;Other consumer services
GOLF;Acushnet Holdings Corp.;Recreational products
MRP;Millrose Properties Inc Class A;Real estate development
OPCH;Option Care Health, Inc.;Medical/Nursing services
AUB;Atlantic Union Bankshares Corporation;Regional banks
SBRA;Sabra Health Care REIT, Inc.;Real estate investment trusts
IEP;Icahn Enterprises L.P.;Oil refining/Marketing
SHC;Sotera Health Company;Medical specialties
AGX;Argan, Inc.;Engineering & construction
CCC;CCC Intelligent Solutions Holdings Inc.;Packaged software
CAR;Avis Budget Group, Inc.;Finance/Rental/Leasing
PI;Impinj, Inc.;Semiconductors
MMS;Maximus, Inc.;Miscellaneous commercial services
IFS;Intercorp Financial Services Inc.;Regional banks
ALH;Alliance Laundry Holdings Inc.;Industrial machinery
GPK;Graphic Packaging Holding Company;Containers/Packaging
NNI;Nelnet, Inc.;Finance/Rental/Leasing
BCO;Brinks Company (The);Miscellaneous commercial services
ALK;Alaska Air Group, Inc.;Airlines
CORZ;Core Scientific, Inc.;Data processing services
SKY;Champion Homes, Inc.;Homebuilding
HGTY;Hagerty, Inc.;Property/Casualty insurance
NIQ;NIQ Global Intelligence plc;Packaged software
LAZ;Lazard, Inc.;Investment banks/Brokers
NPO;Enpro Inc.;Industrial machinery
GVA;Granite Construction Incorporated;Engineering & construction
APGE;Apogee Therapeutics, Inc.;Biotechnology
CAMT;Camtek Ltd.;Electronic components
CELC;Celcuity Inc.;Medical specialties
QTWO;Q2 Holdings, Inc.;Information technology services
AX;Axos Financial, Inc.;Major banks
BLLN;BillionToOne, Inc.;Medical/Nursing services
FFIN;First Financial Bankshares, Inc.;Major banks
LOPE;Grand Canyon Education, Inc.;Miscellaneous commercial services
CVCO;Cavco Industries, Inc.;Homebuilding
TMDX;TransMedics Group, Inc.;Medical specialties
AKRO;Akero Therapeutics, Inc.;Pharmaceuticals: major
REZI;Resideo Technologies, Inc.;Electronics distributors
ALGM;Allegro MicroSystems, Inc.;Semiconductors
FINN;First National of Nebraska, Inc.;Major banks
LAUR;Laureate Education, Inc.;Miscellaneous commercial services
ST;Sensata Technologies Holding plc;Electronic equipment/Instruments
LEU;Centrus Energy Corp.;Other metals/Minerals
HRI;Herc Holdings Inc.;Finance/Rental/Leasing
BOX;Box, Inc.;Information technology services
LB;LandBridge Company LLC;Miscellaneous commercial services
ITRI;Itron, Inc.;Electronic equipment/Instruments
MUR;Murphy Oil Corporation;Oil & gas production
FSK;FS KKR Capital Corp.;Investment trusts/Mutual funds
CZR;Caesars Entertainment, Inc.;Casinos/Gaming
LSTR;Landstar System, Inc.;Trucking
BDC;Belden Inc;Electrical products
EBC;Eastern Bankshares, Inc.;Regional banks
NAMS;NewAmsterdam Pharma Company N.V.;Pharmaceuticals: major
ABG;Asbury Automotive Group Inc;Specialty stores
CSW;CSW Industrials, Inc.;Industrial specialties
PACS;PACS Group, Inc.;Hospital/Nursing management
MGY;Magnolia Oil & Gas Corporation;Oil & gas production
RIG;Transocean Ltd (Switzerland);Contract drilling
OSIS;OSI Systems, Inc.;Aerospace & defense
ASB;Associated Banc-Corp;Major banks
MAC;Macerich Company;Real estate investment trusts
PRAX;Praxis Precision Medicines, Inc.;Pharmaceuticals: major
WGS;GeneDx Holdings Corp.;Medical/Nursing services
CROX;Crocs, Inc.;Apparel/Footwear
CUZ;Cousins Properties Incorporated;Real estate investment trusts
FG;F&G Annuities & Life, Inc.;Multi-line insurance
ECG;Everus Construction Group, Inc.;Engineering & construction
BLTE;Belite Bio, Inc. ADR;Pharmaceuticals: major
CHH;Choice Hotels International, Inc.;Hotels/Resorts/Cruise lines
SLGN;Silgan Holdings Inc.;Containers/Packaging
PAY;Paymentus Holdings, Inc.;Miscellaneous commercial services
CALM;Cal-Maine Foods, Inc.;Agricultural commodities/Milling
MDU;MDU Resources Group, Inc.;Gas distributors
ZGN;Ermenegildo Zegna N.V.;Apparel/Footwear
ELF;e.l.f. Beauty, Inc.;Household/Personal care
BC;Brunswick Corporation;Trucks/Construction/Farm machinery
TNL;Travel Leisure Co.;Hotels/Resorts/Cruise lines
RUN;Sunrun Inc.;Semiconductors
BULL;Webull Corporation;Packaged software
ZETA;Zeta Global Holdings Corp.;Packaged software
CE;Celanese Corporation;Chemicals: specialty
IRT;Independence Realty Trust, Inc.;Real estate investment trusts
ROYMY;INTERNATIONAL DISTRIBUTION SVCS PLC;Miscellaneous commercial services
FELE;Franklin Electric Co., Inc.;Industrial machinery
AGO;Assured Guaranty Ltd.;Specialty insurance
IBOC;International Bancshares Corporation;Regional banks
WHR;Whirlpool Corporation;Electronics/Appliances
TDS;Telephone and Data Systems, Inc.;Wireless telecommunications
ABTC;American Bitcoin Corp.;Data processing services
SNEX;StoneX Group Inc.;Investment banks/Brokers
VSAT;ViaSat, Inc.;Telecommunications equipment
SEB;Seaboard Corporation;Agricultural commodities/Milling
SRRK;Scholar Rock Holding Corporation;Biotechnology
VCTR;Victory Capital Holdings, Inc. Class A Common Stock;Investment managers
HASI;HA Sustainable Infrastructure Capital, Inc.;Investment managers
SSRM;SSR Mining Inc.;Precious metals
SPR;Spirit Aerosystems Holdings, Inc.;Aerospace & defense
AROC;Archrock, Inc.;Oilfield services/Equipment
INDV;Indivior PLC;Pharmaceuticals: major
ADMA;ADMA Biologics Inc;Biotechnology
CRNX;Crinetics Pharmaceuticals, Inc.;Pharmaceuticals: major
STNE;StoneCo Ltd.;Miscellaneous commercial services
SON;Sonoco Products Company;Containers/Packaging
CLBT;Cellebrite DI Ltd.;Packaged software
PBF;PBF Energy Inc.;Oil refining/Marketing
NWE;NorthWestern Energy Group, Inc.;Electric utilities
IPEU;IPE Universal Inc.;Information technology services
SXT;Sensient Technologies Corporation;Food: specialty/candy
BGC;BGC Group, Inc.;Investment banks/Brokers
RSI;Rush Street Interactive, Inc.;Casinos/Gaming
TCBI;Texas Capital Bancshares, Inc.;Major banks
DORM;Dorman Products, Inc.;Automotive aftermarket
DOCN;DigitalOcean Holdings, Inc.;Packaged software
MRCY;Mercury Systems Inc;Aerospace & defense
KNF;Knife Riv Holding Co.;Construction materials
KBH;KB Home;Homebuilding
LCID;Lucid Group, Inc.;Motor vehicles
ACAD;ACADIA Pharmaceuticals Inc.;Pharmaceuticals: major
TFSL;TFS Financial Corporation;Savings banks
CNR;Core Natural Resources, Inc.;Coal
AD;Array Digital Infrastructure, Inc.;Wireless telecommunications
RUSHA;Rush Enterprises, Inc.;Specialty stores
SLAB;Silicon Laboratories, Inc.;Semiconductors
VVV;Valvoline Inc.;Other consumer services
IMVT;Immunovant, Inc.;Biotechnology
GPOR;Gulfport Energy Corporation;Oil & gas production
EPR;EPR Properties;Real estate investment trusts
HCC;Warrior Met Coal, Inc.;Coal
VSEC;VSE Corporation;Engineering & construction
ALE;Allete, Inc.;Alternative power generation
LGND;Ligand Pharmaceuticals Incorporated;Pharmaceuticals: major
SAIC;Science Applications International Corporation;Information technology services
KTB;Kontoor Brands, Inc.;Apparel/Footwear
PRM;Perimeter Solutions, SA;Chemicals: major diversified
ATMU;Atmus Filtration Technologies Inc.;Auto parts: OEM
SIG;Signet Jewelers Limited;Specialty stores
VKTX;Viking Therapeutics, Inc.;Pharmaceuticals: major
CRC;California Resources Corporation;Integrated oil
NSA;National Storage Affiliates Trust;Real estate investment trusts
CNO;CNO Financial Group, Inc.;Multi-line insurance
SKT;Tanger Inc.;Real estate investment trusts
SFBS;ServisFirst Bancshares, Inc.;Regional banks
FORM;FormFactor, Inc.;Semiconductors
OUT;OUTFRONT Media Inc.;Real estate investment trusts
SKYW;SkyWest, Inc.;Airlines
COMM;CommScope Holding Company, Inc.;Telecommunications equipment
NOVT;Novanta Inc.;Electronic equipment/Instruments
MARA;MARA Holdings, Inc.;Data processing services
SNDR;Schneider National, Inc.;Trucking
CRVL;CorVel Corp.;Insurance brokers/Services
GLNG;Golar LNG Limited;Oil & gas pipelines
DLO;DLocal Limited;Packaged software
VAL;Valaris Limited;Contract drilling
VICR;Vicor Corporation;Electronic components
SHAK;Shake Shack, Inc.;Restaurants
CNTA;Centessa Pharmaceuticals PLC ADR;Pharmaceuticals: major
NHI;National Health Investors, Inc.;Real estate investment trusts
AMRX;Amneal Pharmaceuticals, Inc.;Pharmaceuticals: major
SNRBY;Sunrise Communications AG;Wireless telecommunications
FHI;Federated Hermes, Inc.;Investment managers
BHF;Brighthouse Financial, Inc.;Life/Health insurance
DNP;DNP Select Income Fund Inc;Investment trusts/Mutual funds
AVT;Avnet, Inc.;Electronics distributors
FTDR;Frontdoor, Inc.;Homebuilding
GBTG;Global Business Travel Group, Inc.;Other consumer services
LBTYA;Liberty Global Ltd.;Major telecommunications
UCB;United Community Banks, Inc.;Regional banks
MWA;MUELLER WATER PRODUCTS;Industrial machinery
HUT;Hut 8 Corp.;Data processing services
CWK;Cushman & Wakefield plc;Real estate development
PLXS;Plexus Corp.;Electronic production equipment
LNTH;Lantheus Holdings, Inc.;Medical specialties
VRNS;Varonis Systems, Inc.;Packaged software
HAE;Haemonetics Corporation;Medical specialties
PVH;PVH Corp.;Apparel/Footwear
BANF;BancFirst Corporation;Regional banks
AMBA;Ambarella, Inc.;Semiconductors
BRC;Brady Corporation;Miscellaneous manufacturing
PSMT;PriceSmart, Inc.;Specialty stores
CAAP;Corporacion America Airports SA;Other transportation
TBBB;BBB Foods Inc.;Food retail
MIRM;Mirum Pharmaceuticals, Inc.;Pharmaceuticals: major
GRAL;GRAIL, Inc.;Medical specialties
INTR;Inter & Co. Inc.;Major banks
VEON;VEON Ltd. Sponsored ADR;Wireless telecommunications
GBDC;Golub Capital BDC, Inc.;Investment managers
ARQT;Arcutis Biotherapeutics, Inc.;Pharmaceuticals: major
UPST;Upstart Holdings, Inc.;Finance/Rental/Leasing
HNGE;Hinge Health, Inc.;Packaged software
AB;AllianceBernstein Holding L.P.;Investment managers
MIAX;Miami International Holdings, Inc.;Investment banks/Brokers
PII;Polaris Inc.;Recreational products
CALX;Calix, Inc;Telecommunications equipment
PAGP;Plains GP Holdings, L.P.;Oil & gas pipelines
EOSE;Eos Energy Enterprises, Inc.;Electrical products
BRBR;BellRing Brands, Inc.;Pharmaceuticals: other
VIAV;Viavi Solutions Inc.;Information technology services
ENPH;Enphase Energy, Inc.;Semiconductors
EXPO;Exponent, Inc.;Engineering & construction
KC;Kingsoft Cloud Holdings Ltd. Sponsored ADR;Data processing services
ICUI;ICU Medical, Inc.;Medical specialties
IRON;Disc Medicine, Inc.;Biotechnology
NAVN;Navan, Inc.;Packaged software
VCYT;Veracyte, Inc.;Medical specialties
STUB;StubHub Holdings, Inc.;Internet software/Services
CVI;CVR Energy Inc.;Oil refining/Marketing
PATK;Patrick Industries, Inc.;Homebuilding
CNK;Cinemark Holdings, Inc.;Movies/Entertainment
BNL;Broadstone Net Lease, Inc.;Real estate investment trusts
AGYS;Agilysys, Inc.;Packaged software
INDB;Independent Bank Corp.;Regional banks
PL;Planet Labs PBC;Packaged software
NEA;Nuveen AMT-Free Quality Municipal Income Fund of Benef Interest;Investment trusts/Mutual funds
GNW;Genworth Financial Inc;Multi-line insurance
CGON;CG Oncology, Inc.;Biotechnology
OTTR;Otter Tail Corporation;Electric utilities
MHO;M/I Homes, Inc.;Homebuilding
NNNN;Anbio Biotechnology;Medical specialties
POWL;Powell Industries, Inc.;Electrical products
USLM;United States Lime & Minerals, Inc.;Construction materials
INTA;Intapp, Inc.;Packaged software
VRRM;Verra Mobility Corporation;Other transportation
KFY;Korn Ferry;Personnel services
ATGE;Adtalem Global Education Inc.;Other consumer services
MLCO;Melco Resorts & Entertainment Ltd. Sponsored ADR;Hotels/Resorts/Cruise lines
AHL;Aspen Insurance Holdings Limited;Multi-line insurance
TARS;Tarsus Pharmaceuticals, Inc.;Pharmaceuticals: major
RYN;Rayonier Inc.;Real estate investment trusts
HAYW;Hayward Holdings, Inc.;Recreational products
AVA;Avista Corporation;Electric utilities
HGV;Hilton Grand Vacations Inc.;Real estate development
APAM;Artisan Partners Asset Management Inc.;Investment managers
ALHC;Alignment Healthcare, Inc.;Managed health care
FRSH;Freshworks Inc.;Packaged software
NG;Novagold Resources Inc.;Precious metals
GFF;Griffon Corporation;Building products
SLG;SL Green Realty Corp.;Real estate investment trusts
TREX;Trex Company, Inc.;Forest products
MLYS;Mineralys Therapeutics, Inc.;Biotechnology
JOE;St. Joe Company (The);Real estate development
RNST;Renasant Corporation;Regional banks
CARG;CarGurus, Inc.;Internet software/Services
BWIN;The Baldwin Insurance Group, Inc.;Multi-line insurance
ANF;Abercrombie & Fitch Company;Apparel/Footwear retail
WHD;Cactus, Inc. Class A Common Stock;Oilfield services/Equipment
CBT;Cabot Corporation;Chemicals: specialty
MATX;Matson, Inc.;Marine shipping
NVST;Envista Holdings Corporation;Medical specialties
BL;BlackLine, Inc.;Packaged software
PLBL;Polibeli Group Ltd;Electronics/Appliance stores
PLMR;Palomar Holdings, Inc.;Property/Casualty insurance
CATY;Cathay General Bancorp;Regional banks
FULT;Fulton Financial Corporation;Major banks
CPK;Chesapeake Utilities Corporation;Gas distributors
RARE;Ultragenyx Pharmaceutical Inc.;Pharmaceuticals: major
FIBK;First Interstate BancSystem, Inc.;Regional banks
NP;Neptune Insurance Holdings Inc.;Insurance brokers/Services
TGNA;TEGNA Inc;Broadcasting
TPC;Tutor Perini Corporation;Engineering & construction
FIZZ;National Beverage Corp.;Beverages: non-alcoholic
BTU;Peabody Energy Corporation;Coal
WSC;WillScot Holdings Corporation;Finance/Rental/Leasing
UTG;Reaves Utility Income Fund;Investment trusts/Mutual funds
PAGS;PagSeguro Digital Ltd.;Miscellaneous commercial services
MPW;Medical Properties Trust, Inc.;Real estate investment trusts
FBP;First BanCorp. New;Regional banks
XENE;Xenon Pharmaceuticals Inc.;Pharmaceuticals: major
MH;McGraw Hill, Inc.;Miscellaneous commercial services
HTGC;Hercules Capital, Inc.;Investment managers
BXMT;Blackstone Mortgage Trust, Inc. Class A;Real estate investment trusts
MYRG;MYR Group, Inc.;Engineering & construction
IPGP;IPG Photonics Corporation;Semiconductors
VERX;Vertex, Inc.;Packaged software
STNG;Scorpio Tankers Inc.;Marine shipping
KNSA;Kiniksa Pharmaceuticals, Ltd.;Pharmaceuticals: major
KAI;Kadant Inc;Industrial machinery
JOYY;JOYY, Inc. Sponsored ADR Class A;Data processing services
AEO;American Eagle Outfitters, Inc.;Apparel/Footwear retail
CNS;Cohen & Steers Inc;Investment managers
GTX;Garrett Motion Inc.;Auto parts: OEM
CXT;Crane NXT, Co.;Industrial machinery
BKU;BankUnited, Inc.;Major banks
TENB;Tenable Holdings, Inc.;Packaged software
TVTX;Travere Therapeutics, Inc.;Pharmaceuticals: major
AAP;Advance Auto Parts Inc.;Specialty stores
FUL;H. B. Fuller Company;Industrial specialties
GEF;Greif Inc.;Containers/Packaging
AZZ;AZZ Inc.;Industrial specialties
OSCR;Oscar Health, Inc.;Managed health care
SMG;Scotts Miracle-Gro Company (The);Chemicals: agricultural
EEFT;Euronet Worldwide, Inc.;Miscellaneous commercial services
ENVA;Enova International, Inc.;Finance/Rental/Leasing
ETOR;eToro Group Ltd.;Packaged software
AIR;AAR Corp.;Aerospace & defense
SPSC;SPS Commerce, Inc.;Packaged software
APPN;Appian Corporation;Packaged software
PCH;PotlatchDeltic Corporation;Real estate investment trusts
EE;Excelerate Energy, Inc.;Gas distributors
BRZE;Braze, Inc.;Internet software/Services
FHB;First Hawaiian, Inc.;Regional banks
WSFS;WSFS Financial Corporation;Savings banks
BBWI;Bath & Body Works, Inc.;Specialty stores
UUUU;Energy Fuels Inc;Other metals/Minerals
ARLP;Alliance Resource Partners, L.P.;Coal
DYN;Dyne Therapeutics, Inc.;Biotechnology
LIVN;LivaNova PLC;Medical specialties
ATEC;Alphatec Holdings, Inc.;Medical specialties
WSBC;WesBanco, Inc.;Regional banks
MGEE;MGE Energy Inc.;Electric utilities
MCHB;Mechanics Bancorp;Regional banks
CBU;Community Financial System, Inc.;Major banks
HIW;Highwoods Properties, Inc.;Real estate investment trusts
YETI;YETI Holdings, Inc.;Miscellaneous manufacturing
SBCF;Seacoast Banking Corporation of Florida;Regional banks
RLX;RLX Technology, Inc. Sponsored ADR Class A;Industrial conglomerates
KYIV;Kyivstar Group Ltd.;Financial conglomerates
IDYA;IDEAYA Biosciences, Inc.;Pharmaceuticals: major
BRSL;Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.;Casinos/Gaming
NMRK;Newmark Group, Inc.;Real estate development
COLD;Americold Realty Trust, Inc.;Real estate investment trusts
BSM;Black Stone Minerals, L.P.;Investment trusts/Mutual funds
BFH;Bread Financial Holdings, Inc.;Finance/Rental/Leasing
GTM;ZoomInfo Technologies Inc.;Packaged software
FOLD;Amicus Therapeutics, Inc.;Pharmaceuticals: major
ASO;Academy Sports and Outdoors, Inc.;Specialty stores
VSCO;Victorias Secret & Co.;Apparel/Footwear retail
SEI;Solaris Energy Infrastructure, Inc.;Information technology services
PROCF;Procaps Group, S.A.;Pharmaceuticals: major
PRVA;Privia Health Group, Inc.;Life/Health insurance
FBK;FB Financial Corporation;Major banks
KGS;Kodiak Gas Services, Inc.;Oilfield services/Equipment
USAC;USA Compression Partners, LP;Oilfield services/Equipment
CLSK;CleanSpark, Inc.;Data processing services
KEN;Kenon Holdings Ltd.;Electric utilities
VRDN;Viridian Therapeutics, Inc.;Pharmaceuticals: major
CSQ;Calamos Strategic Total Return Fund;Investment trusts/Mutual funds
NMIH;NMI Holdings Inc;Property/Casualty insurance
DJT;Trump Media & Technology Group Corp.;Advertising/Marketing services
SHOO;Steven Madden, Ltd.;Apparel/Footwear
VIA;Via Transportation, Inc.;Packaged software
LRN;Stride, Inc.;Other consumer services
COLM;Columbia Sportswear Company;Apparel/Footwear
ARX;Accelerant Holdings;Internet software/Services
ASAN;Asana, Inc.;Packaged software
RH;RH;Specialty stores
XMTR;Xometry, Inc.;Information technology services
CPRX;Catalyst Pharmaceuticals, Inc.;Pharmaceuticals: major
PBH;Prestige Consumer Healthcare Inc.;Pharmaceuticals: major
RBTK;Zhen Ding Resources Inc.;Precious metals
CPRI;Capri Holdings Limited;Apparel/Footwear retail
GRBK;Green Brick Partners, Inc.;Homebuilding
ADPT;Adaptive Biotechnologies Corporation;Biotechnology
AWR;American States Water Company;Water utilities
TEX;Terex Corporation;Trucks/Construction/Farm machinery
UNF;Unifirst Corporation;Other consumer services
JPC;Nuveen Preferred & Income Opportunities Fund of Benef Interest;Investment trusts/Mutual funds
NCNO;nCino, Inc.;Packaged software
HURN;Huron Consulting Group Inc.;Miscellaneous commercial services
FLNC;Fluence Energy, Inc.;Electrical products
TPH;Tri Pointe Homes, Inc.;Homebuilding
LXP;LXP Industrial Trust;Real estate investment trusts
CBZ;CBIZ, Inc.;Miscellaneous commercial services
VC;Visteon Corporation;Auto parts: OEM
NAD;Nuveen Quality Municipal Income Fund of Benef.Interest;Investment trusts/Mutual funds
APLE;Apple Hospitality REIT Inc;Real estate investment trusts
SXI;Standex International Corporation;Electronic equipment/Instruments
BKE;Buckle, Inc. (The);Apparel/Footwear retail
TNET;TriNet Group, Inc.;Miscellaneous commercial services
GLOB;Globant S.A.;Information technology services
HOG;Harley-Davidson, Inc.;Motor vehicles
ADX;Adams Diversified Equity Fund Inc Shs;Investment trusts/Mutual funds
COTY;Coty Inc.;Household/Personal care
RHI;Robert Half Inc.;Personnel services
BANC;Banc of California, Inc.;Regional banks
PLUG;Plug Power, Inc.;Electronic production equipment
SIMO;Silicon Motion Technology Corporation Sponsored ADR;Semiconductors
AVPT;AvePoint, Inc.;Packaged software
COCO;The Vita Coco Company, Inc.;Food: specialty/candy
TTAM;Titan America SA;Construction materials
RCUS;Arcus Biosciences, Inc.;Biotechnology
RNW;ReNew Energy Global plc;Alternative power generation
TBBK;The Bancorp, Inc.;Regional banks
TR;Tootsie Roll Industries, Inc.;Food: specialty/candy
EXG;Eaton Vance Tax-Managed Global Diversified Equity Income Fund;Investment trusts/Mutual funds
CWT;California Water Service Group;Water utilities
LCII;LCI Industries;Miscellaneous manufacturing
BLKB;Blackbaud, Inc.;Packaged software
WOR;Worthington Enterprises, Inc.;Industrial machinery
PTON;Peloton Interactive, Inc.;Other consumer services
WDFC;WD-40 Company;Industrial specialties
INSW;International Seaways, Inc.;Marine shipping
NVG;Nuveen AMT-Free Municipal Credit Income Fund of Benef Interest;Investment trusts/Mutual funds
SPHR;Sphere Entertainment Co.;Media conglomerates
TOWN;Towne Bank;Regional banks
AVNT;Avient Corporation;Chemicals: major diversified
WU;Western Union Company (The);Regional banks
ATHM;Autohome Inc. Sponsored ADR Class A;Internet software/Services
FLY;Firefly Aerospace Inc.;Aerospace & defense
TDW;Tidewater Inc.;Marine shipping
CVBF;CVB Financial Corporation;Regional banks
BCC;Boise Cascade, L.L.C.;Wholesale distributors
MANU;Manchester;Movies/Entertainment
HP;Helmerich & Payne, Inc.;Contract drilling
LBRT;Liberty Energy Inc.;Oilfield services/Equipment
HWKN;Hawkins, Inc.;Chemicals: specialty
HG;Hamilton Insurance Group, Ltd.;Multi-line insurance
KAR;OPENLANE, Inc.;Packaged software
WSHP;WeShop Holdings Limited;Advertising/Marketing services
AKR;Acadia Realty Trust;Real estate investment trusts
DNLI;Denali Therapeutics Inc.;Biotechnology
FRPT;Freshpet, Inc.;Food: specialty/candy
NATL;NCR Atleos Corporation;Computer processing hardware
GSHD;Goosehead Insurance, Inc.;Insurance brokers/Services
DAVE;Dave Inc.;Major banks
HTFL;Heartflow, Inc.;Information technology services
SFNC;Simmons First National Corporation;Major banks
INSP;Inspire Medical Systems, Inc.;Medical specialties
RELY;Remitly Global, Inc.;Miscellaneous commercial services
OCUL;Ocular Therapeutix, Inc.;Pharmaceuticals: major
NSIT;Insight Enterprises, Inc.;Information technology services
SUPN;Supernus Pharmaceuticals, Inc.;Pharmaceuticals: major
CON;Concentra Group Holdings Parent, Inc.;Medical/Nursing services
BOH;Bank of Hawaii Corporation;Regional banks
IPAR;Interparfums, Inc.;Household/Personal care
ABM;ABM Industries Incorporated;Miscellaneous commercial services
BKD;Brookdale Senior Living Inc.;Hospital/Nursing management
GRND;Grindr Inc.;Internet software/Services
FCPT;Four Corners Property Trust, Inc.;Real estate investment trusts
TDC;Teradata Corporation;Packaged software
LQDA;Liquidia Corporation;Pharmaceuticals: major
IAC;IAC Inc.;Internet software/Services
CENX;Century Aluminum Company;Aluminum
CHA;Chagee Holdings Limited Unsponsored ADR;Food: major diversified
LFST;LifeStance Health Group, Inc.;Medical/Nursing services
ALRM;Alarm.com Holdings, Inc.;Packaged software
PRK;Park National Corporation;Major banks
ONDS;Ondas Holdings Inc.;Telecommunications equipment
APLS;Apellis Pharmaceuticals, Inc.;Pharmaceuticals: major
DNOW;DNOW Inc.;Wholesale distributors
RUM;Rumble Inc.;Internet software/Services
PFS;Provident Financial Services, Inc;Savings banks
CURB;Curbline Properties Corp.;Real estate investment trusts
SYNA;Synaptics Incorporated;Semiconductors
MGRC;McGrath RentCorp;Finance/Rental/Leasing
REVG;REV Group, Inc.;Motor vehicles
ITGR;Integer Holdings Corporation;Medical specialties
BATRA;Atlanta Braves Holdings, Inc. - Series A;Movies/Entertainment
DGNX;Diginex Limited;Packaged software
DAN;Dana Incorporated;Auto parts: OEM
MTRN;Materion Corporation;Electronic equipment/Instruments
WAFD;WaFd, Inc.;Major banks
NZF;Nuveen Municipal Credit Income Fund of Benef Interest;Investment trusts/Mutual funds
LU;Lufax Holding Ltd Sponsored ADR Class A;Finance/Rental/Leasing
SLNO;Soleno Therapeutics, Inc.;Pharmaceuticals: major
PLUS;ePlus inc.;Packaged software
OII;Oceaneering International, Inc.;Industrial machinery
FFBC;First Financial Bancorp.;Regional banks
SPNS;Sapiens International Corporation N.V.;Packaged software
NUVB;Nuvation Bio Inc.;Biotechnology
EWTX;Edgewise Therapeutics, Inc.;Biotechnology
DKL;Delek Logistics Partners, L.P.;Oil & gas pipelines
UE;Urban Edge Properties;Real estate investment trusts
BTDR;Bitdeer Technologies Group;Data processing services
LGN;Legence Corp.;Engineering & construction
ACLS;Axcelis Technologies, Inc.;Industrial machinery
SPNT;SiriusPoint Ltd.;Property/Casualty insurance
CHEF;The Chefs' Warehouse, Inc.;Food distributors
FA;First Advantage Corporation;Packaged software
TERN;Terns Pharmaceuticals, Inc.;Biotechnology
QFIN;Qfin Holdings, Inc. Sponsored ADR Class A;Finance/Rental/Leasing
RNG;RingCentral, Inc.;Packaged software
ETY;Eaton Vance Tax-Managed Diversified Equity Income Fund;Investment trusts/Mutual funds
BBAI;BigBear.ai, Inc.;Packaged software
GDV;Gabelli Dividend & Income Trust;Investment trusts/Mutual funds
CIVI;Civitas Resources, Inc.;Integrated oil
BKV;BKV Corporation;Integrated oil
UPWK;Upwork Inc.;Personnel services
PINC;Premier, Inc.;Hospital/Nursing management
MRX;Marex Group plc;Internet software/Services
TXG;10x Genomics, Inc.;Biotechnology
HBI;Hanesbrands Inc.;Apparel/Footwear
GT;The Goodyear Tire & Rubber Company;Automotive aftermarket
PTRN;Pattern Group Inc. - Series A;Advertising/Marketing services
EXTR;Extreme Networks, Inc.;Computer peripherals
TRMK;Trustmark Corporation;Regional banks
KWR;Quaker Houghton;Chemicals: specialty
AERO;Grupo Aeromexico, S.A.B. de C.V. Unsponsored ADR;Airlines
ASH;Ashland Inc.;Food: specialty/candy
GENI;Genius Sports Limited;Internet software/Services
DK;Delek US Holdings, Inc.;Oil refining/Marketing
QUBT;Quantum Computing Inc.;Information technology services
UTF;Cohen & Steers Infrastructure Fund, Inc.;Investment trusts/Mutual funds
KMPR;Kemper Corporation;Property/Casualty insurance
MENS;Jyong Biotech Ltd.;Pharmaceuticals: major
CMPO;CompoSecure, Inc.;Commercial printing/Forms
PAX;Patria Investments Limited;Investment managers
CLVT;Clarivate Plc;Miscellaneous commercial services
CAKE;The Cheesecake Factory Incorporated;Restaurants
ALKT;Alkami Technology, Inc.;Packaged software
HUBG;Hub Group, Inc.;Air freight/Couriers
MSGE;Madison Square Garden Entertainment Corp.;Movies/Entertainment
OLN;Olin Corporation;Industrial specialties
VNET;VNET Group, Inc. Sponsored ADR;Data processing services
CUBI;Customers Bancorp, Inc;Regional banks
BEAM;Beam Therapeutics Inc.;Biotechnology
